split,observed_pair_index,method,probability,label
cold_target,5207,jaccard,0.1105429118159646,0
cold_target,5209,jaccard,0.0,0
cold_target,5215,jaccard,0.0,0
cold_target,5217,jaccard,0.5520787259986619,1
cold_target,5223,jaccard,0.0,0
cold_target,5225,jaccard,0.0,0
cold_target,5231,jaccard,0.0,0
cold_target,5234,jaccard,0.11123828205341786,0
cold_target,5240,jaccard,0.0,0
cold_target,5247,jaccard,0.11148216475021026,0
cold_target,5253,jaccard,0.0,0
cold_target,5254,jaccard,0.0,0
cold_target,5262,jaccard,0.0,0
cold_target,5263,jaccard,0.22347178386959926,0
cold_target,5273,jaccard,0.0,0
cold_target,5279,jaccard,0.11067657686706063,0
cold_target,5281,jaccard,0.1124397962098161,0
cold_target,5289,jaccard,0.0,0
cold_target,5290,jaccard,0.0,0
cold_target,5303,jaccard,0.0,0
cold_target,5311,jaccard,0.2222222222222222,0
cold_target,5315,jaccard,0.2222222222222222,0
cold_target,5320,jaccard,0.2222222222222222,0
cold_target,5324,jaccard,0.11128682622880927,0
cold_target,5330,jaccard,0.0,0
cold_target,5333,jaccard,0.11061694111041827,0
cold_target,5334,jaccard,0.0,0
cold_target,5339,jaccard,0.11105689519743069,0
cold_target,5348,jaccard,0.22227224500739257,0
cold_target,5349,jaccard,0.22227224500739257,1
cold_target,5353,jaccard,0.11145978273444003,0
cold_target,5354,jaccard,0.0,0
cold_target,5355,jaccard,0.1110229887844646,0
cold_target,5361,jaccard,0.11055686073208312,0
cold_target,5369,jaccard,0.0,0
cold_target,5377,jaccard,0.0,0
cold_target,5392,jaccard,0.0,0
cold_target,5397,jaccard,0.0,0
cold_target,5401,jaccard,0.11106066061652613,0
cold_target,5403,jaccard,0.1108698911491083,0
cold_target,5406,jaccard,0.11176840427294993,1
cold_target,5407,jaccard,0.1110199321530069,1
cold_target,5414,jaccard,0.0,0
cold_target,5421,jaccard,0.0,0
cold_target,5424,jaccard,0.0,0
cold_target,5429,jaccard,0.2252345678222991,0
cold_target,5444,jaccard,0.0,0
cold_target,5451,jaccard,0.11026270679371655,0
cold_target,5452,jaccard,0.2224307279864348,0
cold_target,5454,jaccard,0.11073850251877307,0
cold_target,5455,jaccard,0.11234047968627706,0
cold_target,5456,jaccard,0.6673958692249877,0
cold_target,5458,jaccard,0.0,0
cold_target,5461,jaccard,0.33283521419483353,1
cold_target,5467,jaccard,0.11346739792809261,0
cold_target,5469,jaccard,0.22193693382794588,0
cold_target,5472,jaccard,0.0,0
cold_target,5479,jaccard,0.33375495977977404,0
cold_target,5482,jaccard,0.22330490861015748,0
cold_target,5483,jaccard,0.11137161840391957,1
cold_target,5484,jaccard,0.0,0
cold_target,5501,jaccard,0.1100749867304239,0
cold_target,5507,jaccard,0.6752049079721697,0
cold_target,5521,jaccard,0.22135818407208155,0
cold_target,5526,jaccard,0.33434807162123514,0
cold_target,5531,jaccard,0.1128589438757621,0
cold_target,5536,jaccard,0.11133393427223781,0
cold_target,5540,jaccard,0.11095642309227431,0
cold_target,5542,jaccard,0.0,0
cold_target,5545,jaccard,0.1112900053992924,0
cold_target,5546,jaccard,0.0,0
cold_target,5547,jaccard,0.0,0
cold_target,5550,jaccard,0.657406850373165,0
cold_target,5566,jaccard,0.0,0
cold_target,5568,jaccard,0.0,0
cold_target,5571,jaccard,0.0,0
cold_target,5573,jaccard,0.223951701877052,0
cold_target,5575,jaccard,0.0,0
cold_target,5587,jaccard,0.0,0
cold_target,5592,jaccard,0.21858944090525664,0
cold_target,5601,jaccard,0.6661094083443743,0
cold_target,5625,jaccard,0.33456942959867214,0
cold_target,5630,jaccard,0.22207320371623876,0
cold_target,5632,jaccard,0.0,0
cold_target,5635,jaccard,0.0,0
cold_target,5639,jaccard,0.11114971828953796,0
cold_target,5641,jaccard,0.11049862050932152,0
cold_target,5647,jaccard,0.0,0
cold_target,5648,jaccard,0.0,0
cold_target,5649,jaccard,0.33255719501761843,0
cold_target,5651,jaccard,0.0,0
cold_target,5657,jaccard,0.0,0
cold_target,5659,jaccard,0.6710869783352071,1
cold_target,5665,jaccard,0.0,0
cold_target,5667,jaccard,0.0,1
cold_target,5673,jaccard,0.1106674894711505,0
cold_target,5676,jaccard,0.0,0
cold_target,5682,jaccard,0.0,0
cold_target,5689,jaccard,0.11148216475021028,0
cold_target,5695,jaccard,0.0,0
cold_target,5696,jaccard,0.22101424720603255,0
cold_target,5704,jaccard,0.2226677780791596,1
cold_target,5705,jaccard,0.33878940371959376,0
cold_target,5715,jaccard,0.22110345713846868,0
cold_target,5721,jaccard,0.22214155345659106,0
cold_target,5723,jaccard,0.1106078731867358,0
cold_target,5731,jaccard,0.0,0
cold_target,5732,jaccard,0.11045131272623858,0
cold_target,5745,jaccard,0.1113843903140277,0
cold_target,5753,jaccard,0.0,0
cold_target,5757,jaccard,0.0,0
cold_target,5762,jaccard,0.0,0
cold_target,5766,jaccard,0.0,0
cold_target,5772,jaccard,0.0,0
cold_target,5775,jaccard,0.0,0
cold_target,5776,jaccard,0.0,0
cold_target,5781,jaccard,0.0,0
cold_target,5790,jaccard,0.0,0
cold_target,5791,jaccard,0.0,0
cold_target,5795,jaccard,0.0,0
cold_target,5796,jaccard,0.0,0
cold_target,5797,jaccard,0.0,0
cold_target,5803,jaccard,0.0,0
cold_target,5811,jaccard,0.0,0
cold_target,5819,jaccard,0.0,0
cold_target,5834,jaccard,0.0,0
cold_target,5839,jaccard,0.0,0
cold_target,5843,jaccard,0.0,0
cold_target,5845,jaccard,0.0,0
cold_target,5848,jaccard,0.0,0
cold_target,5849,jaccard,0.0,0
cold_target,5856,jaccard,0.0,0
cold_target,5863,jaccard,0.0,0
cold_target,5866,jaccard,0.0,0
cold_target,5871,jaccard,0.0,0
cold_target,5886,jaccard,0.0,0
cold_target,5893,jaccard,0.0,0
cold_target,5894,jaccard,0.0,0
cold_target,5896,jaccard,0.0,0
cold_target,5897,jaccard,0.0,0
cold_target,5898,jaccard,0.0,0
cold_target,5900,jaccard,0.0,0
cold_target,5903,jaccard,0.0,0
cold_target,5909,jaccard,0.21177656064476247,0
cold_target,5911,jaccard,0.0,0
cold_target,5914,jaccard,0.0,0
cold_target,5921,jaccard,0.0,0
cold_target,5924,jaccard,0.0,0
cold_target,5925,jaccard,0.0,0
cold_target,5926,jaccard,0.0,0
cold_target,5943,jaccard,0.0,0
cold_target,5949,jaccard,0.0,0
cold_target,5963,jaccard,0.0,0
cold_target,5968,jaccard,0.0,0
cold_target,5973,jaccard,0.0,0
cold_target,5978,jaccard,0.0,0
cold_target,5982,jaccard,0.0,0
cold_target,5984,jaccard,0.11349641790204608,1
cold_target,5987,jaccard,0.11244777864131292,0
cold_target,5988,jaccard,0.11025886101321819,0
cold_target,5989,jaccard,0.0,0
cold_target,5992,jaccard,0.0,0
cold_target,6008,jaccard,0.0,0
cold_target,6010,jaccard,0.0,0
cold_target,6013,jaccard,0.0,0
cold_target,6015,jaccard,0.0,0
cold_target,6017,jaccard,0.0,0
cold_target,6029,jaccard,0.11075401906681319,0
cold_target,6034,jaccard,0.0,0
cold_target,6043,jaccard,0.0,0
cold_target,6067,jaccard,0.0,0
cold_target,6072,jaccard,0.0,0
cold_target,6074,jaccard,0.0,0
cold_target,6077,jaccard,0.0,0
cold_target,6081,jaccard,0.0,0
cold_target,6083,jaccard,0.0,0
cold_target,6089,jaccard,0.0,0
cold_target,6090,jaccard,0.0,0
cold_target,6091,jaccard,0.0,0
cold_target,6093,jaccard,0.0,0
cold_target,6099,jaccard,0.0,0
cold_target,6101,jaccard,0.32680240980894015,0
cold_target,6107,jaccard,0.0,0
cold_target,6109,jaccard,0.0,0
cold_target,6115,jaccard,0.0,0
cold_target,6118,jaccard,0.0,0
cold_target,6124,jaccard,0.0,0
cold_target,6131,jaccard,0.0,0
cold_target,6137,jaccard,0.0,0
cold_target,6138,jaccard,0.0,0
cold_target,6146,jaccard,0.0,0
cold_target,6147,jaccard,0.0,0
cold_target,6157,jaccard,0.0,0
cold_target,6163,jaccard,0.0,0
cold_target,6165,jaccard,0.0,0
cold_target,6173,jaccard,0.0,0
cold_target,6174,jaccard,0.0,0
cold_target,6187,jaccard,0.0,0
cold_target,6195,jaccard,0.7777777777777778,1
cold_target,6199,jaccard,0.7777777777777778,1
cold_target,6204,jaccard,0.7777777777777778,1
cold_target,6208,jaccard,0.11114219672248067,0
cold_target,6214,jaccard,0.0,0
cold_target,6217,jaccard,0.0,0
cold_target,6218,jaccard,0.11052750701924705,0
cold_target,6223,jaccard,0.0,0
cold_target,6232,jaccard,0.0,0
cold_target,6233,jaccard,0.0,0
cold_target,6237,jaccard,0.0,0
cold_target,6238,jaccard,0.11040618805474377,0
cold_target,6239,jaccard,0.0,0
cold_target,6245,jaccard,0.22085361692813718,0
cold_target,6253,jaccard,0.0,0
cold_target,6261,jaccard,0.0,0
cold_target,6276,jaccard,0.3348948125918498,0
cold_target,6281,jaccard,0.0,0
cold_target,6285,jaccard,0.0,0
cold_target,6287,jaccard,0.0,0
cold_target,6290,jaccard,0.11088178767255155,1
cold_target,6291,jaccard,0.1110199321530069,0
cold_target,6298,jaccard,0.11057185354063803,0
cold_target,6305,jaccard,1.0,1
cold_target,6308,jaccard,1.0,1
cold_target,6313,jaccard,0.33131052277997153,0
cold_target,6328,jaccard,0.9999999999999998,1
cold_target,6335,jaccard,0.0,0
cold_target,6336,jaccard,0.0,0
cold_target,6338,jaccard,0.0,0
cold_target,6339,jaccard,0.0,0
cold_target,6340,jaccard,0.22246528974166258,0
cold_target,6342,jaccard,0.3309783228896669,0
cold_target,6345,jaccard,0.2218901427965556,0
cold_target,6351,jaccard,0.22401788890582913,0
cold_target,6353,jaccard,0.11136972778175198,0
cold_target,6356,jaccard,0.3329586635512122,1
cold_target,6363,jaccard,0.11055468760990665,0
cold_target,6366,jaccard,0.0,0
cold_target,6367,jaccard,0.0,0
cold_target,6368,jaccard,0.11067683503496856,0
cold_target,6385,jaccard,0.0,0
cold_target,6391,jaccard,0.2234161175874303,0
cold_target,6405,jaccard,0.33287258396092395,0
cold_target,6410,jaccard,0.11075061859448147,0
cold_target,6415,jaccard,0.1105958875189843,0
cold_target,6420,jaccard,0.0,0
cold_target,6424,jaccard,0.5547821154613717,0
cold_target,6426,jaccard,0.0,0
cold_target,6429,jaccard,0.0,1
cold_target,6430,jaccard,0.11143273521763376,0
cold_target,6431,jaccard,0.0,0
cold_target,6434,jaccard,0.1142020100232335,0
cold_target,6450,jaccard,0.0,0
cold_target,6452,jaccard,0.0,0
cold_target,6455,jaccard,0.0,0
cold_target,6457,jaccard,0.0,0
cold_target,6459,jaccard,0.0,0
cold_target,6471,jaccard,0.11203063902708185,0
cold_target,6476,jaccard,0.0,0
cold_target,6485,jaccard,0.22203646944812472,0
cold_target,6509,jaccard,0.0,0
cold_target,6514,jaccard,0.7779267962837614,0
cold_target,6516,jaccard,0.0,0
cold_target,6519,jaccard,0.11151443512811983,0
cold_target,6523,jaccard,0.0,0
cold_target,6525,jaccard,0.11069890584566608,0
cold_target,6531,jaccard,0.0,0
cold_target,6532,jaccard,0.3312179848062335,0
cold_target,6533,jaccard,0.0,0
cold_target,6535,jaccard,0.0,0
cold_target,6541,jaccard,0.0,1
cold_target,6543,jaccard,0.4417762170747761,0
cold_target,6549,jaccard,0.0,0
cold_target,6551,jaccard,0.0,1
cold_target,6557,jaccard,0.11060534935509919,0
cold_target,6560,jaccard,0.11009981503045263,0
cold_target,6566,jaccard,0.11028669355746977,0
cold_target,6573,jaccard,0.0,0
cold_target,6579,jaccard,0.0,0
cold_target,6580,jaccard,0.0,0
cold_target,6588,jaccard,0.0,0
cold_target,6589,jaccard,0.0,0
cold_target,6599,jaccard,0.0,0
cold_target,6605,jaccard,0.22232881344658184,0
cold_target,6607,jaccard,0.33267213925472366,0
cold_target,6615,jaccard,0.11267919864332077,0
cold_target,6616,jaccard,0.0,0
cold_target,6629,jaccard,0.33443349188136406,0
cold_target,6637,jaccard,0.7777777777777778,1
cold_target,6641,jaccard,0.7777777777777778,1
cold_target,6646,jaccard,0.7777777777777777,1
cold_target,6650,jaccard,0.11151613624383167,0
cold_target,6656,jaccard,0.0,0
cold_target,6659,jaccard,0.0,0
cold_target,6660,jaccard,0.0,0
cold_target,6665,jaccard,0.0,0
cold_target,6674,jaccard,0.11143238711361675,0
cold_target,6675,jaccard,0.11143238711361675,0
cold_target,6679,jaccard,0.0,0
cold_target,6680,jaccard,0.0,0
cold_target,6681,jaccard,0.0,0
cold_target,6687,jaccard,0.22117713689208437,0
cold_target,6695,jaccard,0.0,0
cold_target,6703,jaccard,0.0,0
cold_target,6718,jaccard,0.11069870527461784,0
cold_target,6723,jaccard,0.0,0
cold_target,6727,jaccard,0.0,0
cold_target,6729,jaccard,0.0,0
cold_target,6732,jaccard,0.4455796834056373,1
cold_target,6733,jaccard,0.22205071293726028,1
cold_target,6740,jaccard,0.0,0
cold_target,6747,jaccard,0.8888888888888888,1
cold_target,6750,jaccard,0.8888888888888888,0
cold_target,6755,jaccard,0.33527392673838224,0
cold_target,6770,jaccard,0.8888888888888887,0
cold_target,6777,jaccard,0.0,1
cold_target,6778,jaccard,0.11091284507791262,0
cold_target,6780,jaccard,0.0,0
cold_target,6781,jaccard,0.33407888741179503,1
cold_target,6782,jaccard,0.8895617328899594,1
cold_target,6784,jaccard,0.22676829259870318,1
cold_target,6787,jaccard,0.5550983120255323,1
cold_target,6793,jaccard,0.10769836582004332,0
cold_target,6795,jaccard,0.3333112503802951,1
cold_target,6798,jaccard,0.1105646367819335,0
cold_target,6805,jaccard,0.3333517312110017,1
cold_target,6808,jaccard,0.22017735997499008,0
cold_target,6809,jaccard,0.11125680916355798,0
cold_target,6810,jaccard,0.22159488445696737,1
cold_target,6827,jaccard,0.0,0
cold_target,6833,jaccard,0.7857002938295788,1
cold_target,6847,jaccard,0.44339873522263407,0
cold_target,6852,jaccard,0.22178682886116427,0
cold_target,6857,jaccard,0.11285894387576205,0
cold_target,6862,jaccard,0.0,0
cold_target,6866,jaccard,0.5547821154613717,0
cold_target,6868,jaccard,0.0,0
cold_target,6871,jaccard,0.3329754148389213,0
cold_target,6872,jaccard,0.0,0
cold_target,6873,jaccard,0.0,0
cold_target,6876,jaccard,0.34079126868646736,1
cold_target,6892,jaccard,0.0,0
cold_target,6894,jaccard,0.22108320523398514,0
cold_target,6897,jaccard,0.0,0
cold_target,6899,jaccard,0.22289561176319792,0
cold_target,6901,jaccard,0.0,0
cold_target,6913,jaccard,0.11062819373712166,0
cold_target,6918,jaccard,0.10939227026508438,0
cold_target,6927,jaccard,0.8895307956687151,1
cold_target,6951,jaccard,0.22163956314074285,0
cold_target,6956,jaccard,0.6662196111487162,0
cold_target,6958,jaccard,0.0,0
cold_target,6961,jaccard,0.11064192782052244,0
cold_target,6965,jaccard,0.0,0
cold_target,6967,jaccard,0.0,0
cold_target,6973,jaccard,0.0,0
cold_target,6974,jaccard,0.5523056340790685,0
cold_target,6975,jaccard,0.22133367656394878,0
cold_target,6977,jaccard,0.0,0
cold_target,6983,jaccard,0.0,0
cold_target,6985,jaccard,0.11489539518395386,1
cold_target,6991,jaccard,0.0,0
cold_target,6993,jaccard,0.0,1
cold_target,6999,jaccard,0.0,0
cold_target,7002,jaccard,0.0,0
cold_target,7008,jaccard,0.0,0
cold_target,7015,jaccard,0.11148216475021026,0
cold_target,7021,jaccard,0.0,0
cold_target,7022,jaccard,0.11057970862267945,0
cold_target,7030,jaccard,0.0,0
cold_target,7031,jaccard,0.22347178386959926,0
cold_target,7041,jaccard,0.0,0
cold_target,7047,jaccard,0.33307522631758585,0
cold_target,7049,jaccard,0.6674384895268238,0
cold_target,7057,jaccard,0.0,0
cold_target,7058,jaccard,0.0,0
cold_target,7071,jaccard,0.22173065662304567,0
cold_target,7079,jaccard,0.7777777777777778,1
cold_target,7083,jaccard,0.7777777777777778,1
cold_target,7088,jaccard,0.7777777777777778,1
cold_target,7092,jaccard,0.5563686985547511,0
cold_target,7098,jaccard,0.1097475666520815,0
cold_target,7101,jaccard,0.22155094825444463,0
cold_target,7102,jaccard,0.2214628354214163,1
cold_target,7107,jaccard,0.3334531628135078,1
cold_target,7116,jaccard,0.33324717410262333,0
cold_target,7117,jaccard,0.33324717410262333,0
cold_target,7121,jaccard,0.11059862629425612,0
cold_target,7122,jaccard,0.0,0
cold_target,7123,jaccard,0.11085362313137996,0
cold_target,7129,jaccard,0.22125468553401637,0
cold_target,7137,jaccard,0.11133077795620172,0
cold_target,7145,jaccard,0.11099037891752457,0
cold_target,7160,jaccard,0.44195535866861513,0
cold_target,7165,jaccard,0.22170380956050845,0
cold_target,7169,jaccard,0.11074501443828344,0
cold_target,7171,jaccard,0.44561004988263936,1
cold_target,7174,jaccard,0.4444291952926247,1
cold_target,7175,jaccard,0.6669000679608104,0
cold_target,7182,jaccard,0.22260651215140495,0
cold_target,7189,jaccard,0.0,0
cold_target,7192,jaccard,0.0,0
cold_target,7197,jaccard,0.44785239466484084,1
cold_target,7212,jaccard,0.0,0
cold_target,7219,jaccard,0.11116904784482776,0
cold_target,7220,jaccard,0.3315465666607487,1
cold_target,7222,jaccard,0.33408284086180995,1
cold_target,7223,jaccard,0.33377699692908464,0
cold_target,7224,jaccard,0.22167091198087208,0
cold_target,7226,jaccard,0.3309643023960867,0
cold_target,7229,jaccard,0.22261388635248192,0
cold_target,7235,jaccard,0.8870523415977961,1
cold_target,7237,jaccard,0.44366130869558784,0
cold_target,7240,jaccard,0.1105646367819335,0
cold_target,7247,jaccard,0.4439134225160281,0
cold_target,7250,jaccard,0.3307828839599558,0
cold_target,7251,jaccard,0.2225029862878933,0
cold_target,7252,jaccard,0.22116463016256266,1
cold_target,7269,jaccard,0.2218336936923274,0
cold_target,7275,jaccard,0.32602739726027397,0
cold_target,7289,jaccard,0.6655640817644862,1
cold_target,7294,jaccard,0.22168744916943794,0
cold_target,7299,jaccard,0.335400476250054,1
cold_target,7304,jaccard,0.43978396145853527,0
cold_target,7308,jaccard,0.5547821154613716,0
cold_target,7310,jaccard,0.11144045256521552,0
cold_target,7313,jaccard,0.44472783256169407,0
cold_target,7314,jaccard,0.0,0
cold_target,7315,jaccard,0.11188351549021558,0
cold_target,7318,jaccard,0.34145108128478036,1
cold_target,7334,jaccard,0.2223027388597595,0
cold_target,7336,jaccard,0.7784268916382753,1
cold_target,7339,jaccard,0.11259618676520619,0
cold_target,7341,jaccard,0.2215211361502993,0
cold_target,7343,jaccard,0.3294028212478291,0
cold_target,7355,jaccard,0.0,0
cold_target,7360,jaccard,0.3283958324012286,0
cold_target,7369,jaccard,0.11101823472406237,0
cold_target,7393,jaccard,0.22182277592692662,0
cold_target,7398,jaccard,0.6662196111487164,0
cold_target,7400,jaccard,0.11064988737790235,0
cold_target,7403,jaccard,0.33457092807071165,0
cold_target,7407,jaccard,0.11128855972905038,0
cold_target,7409,jaccard,0.2211975263549876,0
cold_target,7415,jaccard,0.22218073153932918,0
cold_target,7416,jaccard,0.4468283392006838,1
cold_target,7417,jaccard,0.4450264438065542,0
cold_target,7419,jaccard,0.11055089160239473,0
cold_target,7425,jaccard,0.3339222692227505,0
cold_target,7427,jaccard,0.43701835505114184,0
cold_target,7433,jaccard,0.33320455654533027,0
cold_target,7435,jaccard,0.4445610651258547,1
cold_target,7441,jaccard,0.21930709984566898,0
cold_target,7444,jaccard,0.11115186614609532,0
cold_target,7450,jaccard,0.0,0
cold_target,7457,jaccard,0.22283919850952355,1
cold_target,7463,jaccard,0.0,0
cold_target,7464,jaccard,0.22076621154376433,0
cold_target,7472,jaccard,0.3333843285073634,0
cold_target,7473,jaccard,0.22589906596379236,0
cold_target,7483,jaccard,0.0,0
cold_target,7489,jaccard,0.5564427238326801,1
cold_target,7491,jaccard,0.7790465416208247,1
cold_target,7499,jaccard,0.33384094772807754,1
cold_target,7500,jaccard,0.22158933340262532,0
cold_target,7513,jaccard,0.3321179850654263,0
cold_target,7521,jaccard,1.0,1
cold_target,7525,jaccard,1.0,1
cold_target,7530,jaccard,1.0,1
cold_target,7534,jaccard,0.33252978492226476,1
cold_target,7540,jaccard,0.1099090340213423,0
cold_target,7543,jaccard,0.1103010385702462,0
cold_target,7544,jaccard,0.3318192050410639,0
cold_target,7549,jaccard,0.22244241109781904,0
cold_target,7558,jaccard,0.33315640523147105,1
cold_target,7559,jaccard,0.33315640523147105,1
cold_target,7563,jaccard,0.4470596663912926,1
cold_target,7564,jaccard,0.0,0
cold_target,7565,jaccard,0.22218409182005275,0
cold_target,7571,jaccard,0.22081874404865823,0
cold_target,7579,jaccard,0.0,0
cold_target,7587,jaccard,0.0,0
cold_target,7602,jaccard,0.33163999558161517,0
cold_target,7607,jaccard,0.0,0
cold_target,7611,jaccard,0.0,0
cold_target,7613,jaccard,0.33310472251865936,0
cold_target,7616,jaccard,0.11198783743611472,1
cold_target,7617,jaccard,0.222329748046907,1
cold_target,7624,jaccard,0.2222835220891484,0
cold_target,7631,jaccard,1.0,1
cold_target,7634,jaccard,1.0,0
cold_target,7639,jaccard,0.33059699947036014,1
cold_target,7654,jaccard,0.9999999999999998,1
cold_target,7661,jaccard,0.11116904784482777,0
cold_target,7662,jaccard,0.33424593437888084,0
cold_target,7664,jaccard,0.0,0
cold_target,7665,jaccard,0.22323034112670473,0
cold_target,7666,jaccard,0.7778341363350285,0
cold_target,7668,jaccard,0.4418508366142982,0
cold_target,7671,jaccard,0.5552783541472023,0
cold_target,7677,jaccard,0.3209610838655047,0
cold_target,7679,jaccard,0.6660853212875523,0
cold_target,7682,jaccard,0.3316939103458005,1
cold_target,7689,jaccard,0.4452378243381542,1
cold_target,7692,jaccard,0.22330490861015748,0
